country;city;region;name;prefixes;latitude;longitude;pch;iata
Japan;Tokyo;Asia-Pacific;Equinix IBX Tokyo;0;35.55000;139.78000;No;
Japan;Tokyo;Asia-Pacific;Asia Smart IX [BBIX Asia];NULL;35.55000;139.78000;No;
Japan;Tokyo;Asia-Pacific;INIXP Asia;NULL;35.55000;139.78000;No;
Albania;Tirana;Europe;Albanian Neutral Internet eXchange;149156;41.32750;19.81870;Yes;TIA
Saudi Arabia;Thuwal;Europe;SAIX Saudi Arabia Thuwal;NULL;22.27570;39.11330;No;
Bhutan;Thimphu;Asia-Pacific;Bhutan Internet Exchange;285;27.48000;89.59000;Yes;PBH
Greece;Thessaloniki;Europe;GR-IX Thessaloniki;0;40.62125;22.91101;No;
Greece;Thessaloniki;Europe;Thessaloniki Internet Exchange;NULL;40.62125;22.91101;No;
Netherlands;The Hague;Europe;LayerSwitch Internet Exchange;NULL;52.07174;4.23983;No;
Brazil;Teresina;Latin America;Ponto de Troca de Trafego do Teresina;0;-5.18570;-43.06438;No;
Chile;Temuco;Latin America;PIT Chile Temuco;0;-38.72908;-72.63774;No;
Israel;Tel Aviv;Europe;Israeli Internet Exchange;49;32.00000;34.90000;Yes;TLV
Iran;Tehran;Europe;Tehran IX;0;35.71028;51.42357;No;
Honduras;Tegucigalpa;Latin America;IXP-HN Puntos de Intercambio de Tráfico – Honduras;152;14.07230;-87.19210;Yes;TGU
Georgia;Tbilisi;Europe;Georgian Internet Exchange Point;0;41.68000;44.95000;No;
Georgia;Tbilisi;Europe;Internet Exchange Association of Georgia-Tbilisi;NULL;41.68000;44.95000;No;
Uzbekistan;Tashkent;Asia-Pacific;Uzbekistan Internet Exchange;0;41.26670;69.21670;No;
Uzbekistan;Tashkent;Asia-Pacific;ITI-IX;NULL;41.26670;69.21670;No;
Uzbekistan;Tashkent;Asia-Pacific;Science Network Solution IX;325;41.26670;69.21670;Yes;TAS
Romania;Targoviste;Europe;LNK-IX;0;44.92196;25.41101;No;
Argentina;Tandil;Latin America;CABASE IXP TANDIL;0;-37.31952;-59.17772;No;
Finland;Tampere;Europe;TREX Regional Exchanges Oy;13855;61.42000;23.58000;Yes;TMP
United States;Tampa;North America;Tampa Internet Exchange;257267;27.95000;-82.45000;Yes;TPA
Estonia;Tallinn;Europe;Tallinn Internet Exchange (TLLIX);0;59.35000;24.80000;No;
Estonia;Tallinn;Europe;Tallinn Governmental Internet Exchange;369405;59.35000;24.80000;Yes;TLL
Estonia;Tallinn;Europe;PITER-IX Tallinn;0;59.35000;24.80000;No;
Estonia;Tallinn;Europe;I Internet Exchange;NULL;59.35000;24.80000;No;
Taiwan;Taipei;Asia-Pacific;Taipei Internet Exchange (TPIX);304692;25.03000;121.52000;Yes;TPE
Taiwan;Taipei;Asia-Pacific;Taiwan Internet Exchange;35830;25.03000;121.52000;No;
Taiwan;Taipei;Asia-Pacific;Taiwan Network Access Point;0;25.03000;121.52000;No;
Taiwan;Taipei;Asia-Pacific;Poema IX;0;25.03000;121.52000;No;
Taiwan;Taipei;Asia-Pacific;Student & Technology United Internet Exchanges;NULL;25.03000;121.52000;Yes;TPE2
Iran;Tabriz;Europe;Tabriz IX;0;38.05774;46.31062;No;
Australia;Sydney;Asia-Pacific;Equinix Sydney;612394;-33.95000;151.17999;Yes;SYD
Australia;Sydney;Asia-Pacific;PIPE Networks Sydney;0;-33.95000;151.17999;No;
Australia;Sydney;Asia-Pacific;IX Australia (Sydney NSW);473729;-33.95000;151.17999;Yes;SYD
Australia;Sydney;Asia-Pacific;Pacific-IX;0;-33.95000;151.17999;No;
Australia;Sydney;Asia-Pacific;Megaport IX Sydney;488728;-33.95000;151.17999;Yes;SYD
Australia;Sydney;Asia-Pacific;EdgeIX Sydney;NULL;-33.95000;151.17999;No;
Fiji;Suva;Asia-Pacific;Fiji-IXP;NULL;-18.13000;178.42999;No;
Indonesia;Surakarta;Asia-Pacific;CitranetIX Surakarta;13111;-7.55068;110.82832;Yes;YIA
Indonesia;Surabaya;Asia-Pacific;IIX Jawa Timur;0;-7.24917;112.75083;No;
Sweden;Sundsvall;Europe;Netnod Sundsvall;0;62.38000;17.30000;No;
Sweden;Sundsvall;Europe;STHIX - Sundsvall;NULL;62.38000;17.30000;No;
Germany;Stuttgart;Europe;Stuttgarter Internet Exchange;16947;48.83000;9.20000;Yes;STR
Sweden;Stockholm;Europe;Netnod Stockholm;320969;59.33000;18.05000;Yes;ARN
Sweden;Stockholm;Europe;SOLIX;0;59.33000;18.05000;No;
Sweden;Stockholm;Europe;Stockholm Internet Exchange;0;59.33000;18.05000;No;
Sweden;Stockholm;Europe;Equinix Stockholm;0;59.33000;18.05000;No;
Russia;Stavropol;Europe;MSK-IX Stavropol;0;45.05000;41.96670;No;
Norway;Stavanger;Europe;Stavanger Internet exchange;0;58.97000;5.71000;No;
Russia;St. Petersburg;Europe;MSK-IX St. Petersburg;0;59.93000;30.30000;No;
Russia;St. Petersburg;Europe;DataIX St Petersburg;0;59.93000;30.30000;No;LED
Russia;St. Petersburg;Europe;PIRIX;0;59.93000;30.30000;No;
Russia;St. Petersburg;Europe;PITER-IX St. Petersburg;0;59.93000;30.30000;No;
United States;St. Louis;North America;MidWest-IX - St. Louis;360371;38.58000;-90.20000;Yes;STL
United States;St. Louis;North America;Saint Louis Internet Exchange;0;38.58000;-90.20000;No;
Grenada;St. Georges;Latin America;Grenada Internet Exchange;1877;12.05363;-61.74995;Yes;GND
United States;St. George;North America;Southern Utah Peering Regional Network;1188;37.09650;-113.56840;Yes;SGU
Bulgaria;Sofia;Europe;Bulgarian Internet eXchange;411040;42.65000;23.38000;Yes;SOF
Bulgaria;Sofia;Europe;Balkan Internet Exchange;0;42.65000;23.38000;No;
Bulgaria;Sofia;Europe;NetIX;940683;42.65000;23.38000;Yes;SOF
Bulgaria;Sofia;Europe;T-CIX;50;42.65000;23.38000;Yes;SOF
Bulgaria;Sofia;Europe;Megaport MegaIX Sofia;253421;42.65000;23.38000;Yes;SXF
North Macedonia;Skopje;Europe;IXP.mk;60673;41.99920;21.28481;Yes;SKP
Singapore;Singapore;Asia-Pacific;Singapore Open Exchange;107022;1.37000;103.98000;Yes;SIN
Singapore;Singapore;Asia-Pacific;Equinix Singapore IBX;1446467;1.37000;103.98000;Yes;QPG
Singapore;Singapore;Asia-Pacific;Singapore Internet Exchange;670922;1.37000;103.98000;Yes;QPG
Singapore;Singapore;Asia-Pacific;BBIX Singapore;0;1.37000;103.98000;No;
Singapore;Singapore;Asia-Pacific;MegaPort IX Singapore;0;1.37000;103.98000;Yes;QPG
Singapore;Singapore;Asia-Pacific;DE-CIX ASEAN (Singapore,Malaysia,Brunei);392312;1.37000;103.98000;Yes;JHB
Singapore;Singapore;Asia-Pacific;AMS-IX Singapore;NULL;1.37000;103.98000;Yes;SIN
Singapore;Singapore;Asia-Pacific;EDGE INTERNET EXCHANGE;NULL;1.37000;103.98000;No;
Singapore;Singapore;Asia-Pacific;Internet Exchange 42;NULL;1.37000;103.98000;No;
Russia;Simferopol;Europe;Crimea Internet Exchange;0;44.95210;34.10240;No;
Russia;Simferopol;Europe;Media-IX;NULL;44.95210;34.10240;No;
Iran;Shiraz;Europe;Shiraz IX;0;29.59177;52.58370;No;
China;Shenzhen;Asia-Pacific;China (Qianhai) Internet Exchange;NULL;22.54288;114.06300;No;
Gambia;Serekunda;Africa;Serekunda Internet Exchange Point;202;13.44840;-16.68514;Yes;BJL
South Korea;Seoul;Asia-Pacific;6NGIX;0;37.50000;126.93000;No;
South Korea;Seoul;Asia-Pacific;LGDACOM Internet Exchange;0;37.50000;126.93000;No;
South Korea;Seoul;Asia-Pacific;Korea Internet Neutral Exchange KINX;244276;37.50000;126.93000;Yes;ICN
South Korea;Seoul;Asia-Pacific;Equinix Seoul;NULL;37.50000;126.93000;Yes;ICN2
South Korea;Seoul;Asia-Pacific;Korea Internet Exchange (SejongTelecom);NULL;37.50000;126.93000;No;
Kazakhstan;Semey;Europe;KazNIX;1263;50.43330;80.26670;Yes;PLX
United States;Secaucus;North America;Equinix IBX Secaucus;0;40.79000;-74.06000;No;
United States;Seattle;North America;Equinix-Seattle;52;47.61000;-122.33000;Yes;SEA
United States;Seattle;North America;Seattle Internet Exchange;832161;47.61000;-122.33000;Yes;SEA
United States;Seattle;North America;Megaport IX Seattle;385141;47.61000;-122.33000;Yes;SEA
Canada;Saskatoon;North America;YXEIX Saskatoon Internet Exchange;413596;52.14246;-106.62720;Yes;YXE
Bosnia and Herzegovina;Sarajevo;Europe;Bosnia and Herzegovina Neutral Internet Exhacange;209;43.89364;18.24291;Yes;SJJ
Dominican Republic;Santo Domingo;Latin America;NAP del Caribe;0;18.43000;-69.88000;No;
Dominican Republic;Santo Domingo;Latin America;Internet Traffic Exchange Point of the Dominican Republic;NULL;18.43000;-69.88000;No;
Chile;Santiago;Latin America;NAP Chile;0;-33.38000;-70.78000;No;
Chile;Santiago;Latin America;PIT Chile - Santiago;185604;-33.38000;-70.78000;Yes;SCL
Brazil;Santa Maria;Latin America;Ponto de Troca de Trafego do Santa Maria;0;-29.71992;-53.84453;No;
Argentina;Santa Fe;Latin America;CABASE IXP Santa Fe;0;-31.62710;-60.70360;No;
Bolivia;Santa cruz de la sierra;Latin America;Confiared DC3 IXP;NULL;-17.78337;-63.18226;No;
Argentina;San Salvador de Jujuy;Latin America;CABASE IXP Jujuy;0;-24.20532;-65.37560;No;
El Salvador;San Salvador;Latin America;IXP de El Salvador;0;13.69000;-89.19000;No;
Honduras;San Pedro Sula;Latin America;PIT Honduras;NULL;15.51972;-88.05553;Yes;SAP
Argentina;San Luis;Latin America;CABASE IXP San Luis;0;-33.90361;-68.37764;No;
Argentina;San Juan;Latin America;CABASE IXP SAN JUAN;0;-31.53177;-68.56770;No;
Puerto Rico;San Juan;North America;Puerto Rico Internet Exchange;860;18.47000;-66.11000;Yes;SJU
United States;San Jose;North America;Equinix IBX San Jose;0;37.33000;-121.88000;Yes;
United States;San Jose;North America;Coresite - Any 2 Northern California;0;37.33000;-121.88000;No;
Costa Rica;San Jose;Latin America;Punto de Intercambio Neutro de Internet;4572;9.93504;-84.08300;Yes;SJO
Costa Rica;San Jose;Latin America;IXP Infocom Costa Rica;NULL;9.93504;-84.08300;No;
United States;San Francisco;North America;Equinix San Francisco;0;37.78000;-122.43000;No;
United States;San Francisco;North America;San Francisco Metropolitan Internet Exchange;384153;37.78000;-122.43000;Yes;SFO
United States;San Francisco;North America;AMS-IX Bay Area;169234;37.78000;-122.43000;Yes;SFO
United States;San Diego;North America;San Diego Network Access Point;0;32.72000;-117.16000;No;
Russia;Samara;Europe;MSK-IX Samara;0;53.25000;50.45000;No;
Austria;Salzburg;Europe;Salzburg Internet eXchange;1848;47.80000;13.00000;Yes;SZG
Brazil;Salvador;Latin America;Ponto de Troca de Trafego do Salvador;0;-13.02000;-38.52000;No;
Argentina;Salta;Latin America;CABASE IXP SALTA;0;-24.79607;-65.50067;No;
United States;Salt Lake City;North America;Salt Lake Internet Exchange;328957;40.77000;-111.90000;Yes;SLC
France;Saint-Denis;Europe;Réunion Internet Exchange;0;-20.89070;55.45510;No;
Saint Barthélemy;Saint-Barthelemy;Latin America;Saint Barthelemy Internet Exchange;245;17.90100;-62.82029;Yes;SBH
Argentina;Saenz Peña;Latin America;CABASE IXP Saenz Peña;0;-34.59915;-58.54120;No;
United States;Sacramento;North America;Sacramento-IX;NULL;38.58543;-121.49255;No;
Brazil;São Paulo;Latin America;Equinix São Paulo;0;-23.62000;-46.65000;No;
Brazil;São Paulo;Latin America;Ponto de Troca de Tráfego Metro São Paulo;0;-23.62000;-46.65000;Yes;GRU
Brazil;São Luís;Latin America;Ponto de Troca de Trafego do São Luís;0;-2.56046;-44.32816;No;
Brazil;São José dos Campos;Latin America;Ponto de Troca de Trafego do São José dos Campos;0;-23.18270;-45.88300;No;
Brazil;São José do Rio Preto;Latin America;Ponto de Troca de Trafego do São José do Rio Preto;0;-20.80810;-49.38110;No;
Germany;Ruhr;Europe;RUHR-CIX;506;51.51621;6.58278;Yes;FRA
Netherlands;Rotterdam;Europe;Rotterdam Internet eXchange;88;51.95000;4.45000;Yes;
Russia;Rostov-on-Don;Europe;MSK-IX Rostov-on-Don;0;47.25000;39.82000;No;
Dominica;Roseau;Latin America;Dominica National Internet Exchange Point;52;15.30000;-61.40000;Yes;DOM
Argentina;Rosario;Latin America;CABASE IXP Rosario;26964;-32.95000;-60.65000;Yes;ROS
Italy;Rome;Europe;Roma Internet Exchange Point;191738;41.90000;12.45000;Yes;FCO
Italy;Rome;Europe;Hamro Internet Exchange - Rome;NULL;41.90000;12.45000;No;
British Virgin Islands;Road Town;Latin America;British Virgin Islands Internet Exchange Point;NULL;18.41667;-64.61667;Yes;EIS
Saudi Arabia;Riyadh;Europe;SAIX Saudi Arabia Riyadh;11737;24.72000;46.72000;Yes;RUH
Argentina;Rio Gallegos;Latin America;CABASE IXP RIO GALLEGOS;0;-51.62643;-69.34179;No;
Brazil;Rio de Janeiro;Latin America;Ponto de Troca de Tráfego do Rio de Janeiro;0;-22.90000;-43.17000;No;
Latvia;Riga;Europe;Santa Monica Internet Local Exchange;327;56.97000;24.05000;Yes;RIX
Latvia;Riga;Europe;MSK-IX Riga;0;56.97000;24.05000;No;
Latvia;Riga;Europe;PITER-IX Riga;NULL;56.97000;24.05000;No;
United States;Richmond;North America;DE-CIX Richmond;353041;37.54070;-77.43600;Yes;RIC
United States;Richmond;North America;Richmond-IX;NULL;37.54070;-77.43600;No;
Iceland;Reykjavik;Europe;Reykjavik Internet Exchange;5728;64.12000;-21.90000;Yes;KEF
United States;Reston;North America;LINX NoVa;390133;38.95669;-77.34210;Yes;IAD
United States;Reston;North America;Coresite - Any 2 NorthEast;0;38.95669;-77.34210;No;
Argentina;Resistencia;Latin America;CABASE IXP Resistencia;0;-27.46064;-59.06539;No;
United States;Reno;North America;Tahoe Internet Exchange;363846;39.46926;-119.76983;Yes;RNO
France;Rennes;Europe;BreizhIX;NULL;48.11730;-1.67780;No;
Brazil;Recife;Latin America;Ponto de Troca de Trafego do Recife;0;-8.07000;-34.85000;No;
Palestine;Ramallah;Europe;State of Palestine Internet Exchange;755;31.90380;35.20340;Yes;ZDM
Ecuador;Quito;Latin America;NAP AEPROVI Quito;0;-0.15000;-78.48000;No;
Mexico;Querétaro;Latin America;Querétaro IXP;NULL;1.35210;103.81980;No;
Mexico;Querétaro;Latin America;PIT MX;NULL;1.35210;103.81980;No;QRO
Argentina;Puerto Madryn;Latin America;CABASE IXP Puerto Madryn;0;-42.76940;-65.03170;No;
Trinidad and Tobago;Princes Town;Latin America;TTIX2;0;10.26570;-61.38167;No;
Cape Verde;Praia;Africa;Associação Cabo Verde Internet Exchange Point;NULL;14.93300;-23.51330;No;
Czech Republic;Prague;Europe;NIX.CZ - Neutral Internet eXchange for the Czech Republic;0;50.08000;14.43000;No;
Czech Republic;Prague;Europe;Neutral czFree eXchange;0;50.08000;14.43000;No;
Czech Republic;Prague;Europe;Peering.cz;519910;50.08000;14.43000;Yes;PRG
Poland;Poznan;Europe;Poznan Internet Exchange;0;52.42000;16.83000;No;
Argentina;Posadas;Latin America;CABASE IXP Posadas;26856;-27.36708;-55.89608;Yes;PSS
Brazil;Porto Alegre;Latin America;Ponto de Troca de Trafego do Porto Alegre;0;-30.00000;-51.18000;No;
Portugal;Porto;Europe;Gigabit Portuguese Internet Exchange Point Porto;0;41.16210;-8.62200;No;
United States;Portland,OR;North America;Northwest Access Exchange;390114;45.52000;-122.68000;Yes;PDX
United States;Portland,ME;North America;Northern New England Neutral Internet Exchange;363607;43.68003;-70.31043;Yes;BGR
Vanuatu;Port Vila;Asia-Pacific;Vanuatu Internet Exchange;70;-17.75000;168.32000;Yes;VLI
Papua New Guinea;Port Moresby;Asia-Pacific;PNG-IXP-POM;0;-9.51360;147.21880;No;
Nigeria;Port Harcourt;Africa;Internet Exchange Point of Nigeria - Port Harcourt;0;4.82416;6.96351;No;
Haiti;Port au Prince;Latin America;AHTIC Internet Exchange Point;139;18.57000;-72.30000;Yes;PAP
Brazil;Ponta Grossa;Latin America;UEPG Internet Exchange;3269;-25.13869;-50.22905;Yes;PGZ
Italy;Pomezia;Europe;Southern Italy Internet Exchange;NULL;NULL;NULL;No;
Montenegro;Podgorica;Europe;Montenegro Internet eXchange Point;0;42.37000;19.25000;No;
Peru;Piura;Latin America;Peru IX (PIT Peru sac) - Piura;NULL;NULL;NULL;No;
United States;Pittsburgh;North America;Three Rivers Optical Exchange;0;40.45000;-79.95000;No;
United States;Pittsburgh;North America;Pittsburgh Internet Exchange;0;40.45000;-79.95000;No;
Argentina;Pilar;Latin America;CABASE IXP Norte de Gran Buenos Aires;0;-34.49344;-58.98695;No;
Italy;Piacenza;Europe;Piacenza Internet Exchange;NULL;45.05260;9.69300;No;
United States;Phoenix;North America;Digital Realty Phoenix Internet Exchange;175670;33.45070;-112.06840;Yes;PHX
United States;Phoenix;North America;Phoenix-IX;177195;33.45070;-112.06840;Yes;PHX
United States;Phoenix;North America;48 IX;NULL;33.45070;-112.06840;No;
Cambodia;Phnom Penh;Asia-Pacific;Cambodian Network Exchange;629307;11.55000;104.85000;Yes;PNH
Sint Maarten;Philipsburg;Latin America;Open Caribbean Internet eXchange;0;18.02600;-63.04582;No;
United States;Philadelphia;North America;Philadelphia Internet Exchange;0;40.11691;-75.01428;No;
Australia;Perth;Asia-Pacific;IX Australia (Perth WA);433640;-31.93000;115.95000;Yes;PER
Australia;Perth;Asia-Pacific;Megaport IX Perth;394675;-31.93000;115.95000;Yes;SYD
Australia;Perth;Asia-Pacific;EdgeIX Perth;NULL;-31.93000;115.95000;No;
Australia;Perth;Asia-Pacific;Equinix Perth;NULL;-31.93000;115.95000;No;
Russia;Perm;Europe;Perm traffic exchange point;NULL;58.01872;56.21914;No;
Argentina;Pergamino;Latin America;CABASE IXP Pergamino;0;-33.89357;-60.60045;No;
France;Pau;Europe;BéarnIX;NULL;43.32194;-0.37848;No;
Ecuador;Pasaje;Latin America;IXP-APROSVA Pasaje;0;-3.32664;-79.84297;No;
France;Paris;Europe;Service for French Internet Exchange;10102;48.80000;2.33000;No;CDG
France;Paris;Europe;French National Internet Exchange IPv6;0;48.80000;2.33000;No;
France;Paris;Europe;Equinix Paris;86;48.80000;2.33000;Yes;
France;Paris;Europe;France-IX;236871;48.80000;2.33000;Yes;CDG
France;Paris;Europe;FR-IX 75;0;48.80000;2.33000;No;
Suriname;Paramaribo;Latin America;Suriname Internet Exchange;300;5.82000;-55.18000;Yes;PBM
Panama;Panama City;Latin America;Intered Panamá;3679;8.97000;-79.53000;Yes;PTY
United States;Palo Alto;North America;Equinix Palo Alto;1555956;37.44000;-122.15000;Yes;PAO
New Zealand;Palmerston North;Asia-Pacific;Palmerston North Internet Exchange;10;-40.32000;175.60001;No;
Italy;Palermo;Europe;DE-CIX Palermo;0;38.18000;13.10000;No;
United States;Paducah;North America;Paducah Internet Exchange;NULL;37.06268;-88.72103;No;
Italy;Padova;Europe;VSIX NAP del Nord Est;0;45.40000;11.85000;No;
Finland;Oulu;Europe;Finnish Communication and Internet Exchange Oulu;0;65.05000;25.46670;No;
Burkina Faso;Ouagadougou;Africa;BFIX Ouagadougou;1331;12.37140;-1.51970;Yes;OUA
Canada;Ottawa;North America;Ottawa-Gatineau Internet Exchange;363563;45.40000;-75.72000;Yes;YOW2
Chile;Osorno;Latin America;PIT Chile Osorno;0;-40.57370;-73.16915;No;
Norway;Oslo;Europe;Norwegian Internet Exchange Oslo 1;184124;59.95000;10.70000;Yes;TRD
Norway;Oslo;Europe;Free Internet eXchange Oslo;0;59.95000;10.70000;No;
Norway;Oslo;Europe;Norwegian Internet Exchange Oslo 2;628;59.95000;10.70000;Yes;OSL
Japan;Osaka;Asia-Pacific;JPIX Osaka;0;34.53000;135.50000;No;
Japan;Osaka;Asia-Pacific;JPNAP Osaka;0;34.53000;135.50000;No;
Japan;Osaka;Asia-Pacific;BBIX Osaka;0;34.53000;135.50000;No;
Japan;Osaka;Asia-Pacific;Equinix Osaka;NULL;34.53000;135.50000;No;
United States;Orlando;North America;Central Florida IX;0;28.54151;-81.37414;No;
Russia;Omsk;Europe;Omsk Internet exchange;0;54.98850;73.32420;No;
United States;Omaha;North America;OmahaIX;0;41.25240;-95.99800;No;
United States;Oklahoma;North America;Internet Exchange Oklahoma City;NULL;35.22597;-103.20823;No;
United States;Ohio;North America;Ohio IX;301727;40.34172;-84.91247;Yes;CMH
United States;Ohio;North America;North East Ohio Internet Exchange;294;40.34172;-84.91247;Yes;CAK
Ukraine;Odessa;Europe;Odessa Internet Exchange;0;46.43000;30.77000;No;
Germany;Nuremberg;Europe;Nürnberger Internet Exchange;8942;49.50000;11.08000;No;
Russia;Novosibirsk;Europe;MSK-IX Novosibirsk;0;55.03000;82.90000;No;
Russia;Novosibirsk;Europe;DataIX Novosibirsk;0;55.03000;82.90000;No;
Russia;Novokuznetsk;Europe;TN-IX.net;NULL;53.75960;87.12160;No;
United States;North Kansas City;North America;Great Plains Connect;NULL;39.14290;-94.57300;No;
Bangladesh;Noakhali;Asia-Pacific;Noakhali Internet Exchange;NULL;22.82518;91.08219;No;
Russia;Nizhny Novgorod;Europe;Nizhny Novgorod Internet Exchange;NULL;56.32690;44.00590;No;
Japan;Niigata;Asia-Pacific;Echigo-IX;0;37.92000;139.05000;No;
United Kingdom;Newcastle;Europe;Newcastle Internet Exchange;NULL;54.99943;-1.75717;No;
